cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3350,0.0,0.0,0.20285053683003224,0.007661341092500598,-6.001330973632812e-05,0.0,0.6852693831209761,0.031201685684366365,0.6852693831209761,0.6846549413545117,-0.4137124189950329,-0.0,0.7384542419486569,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3375,0.0,0.0,0.20294238888566005,0.007663362173708516,-6.004462246263614e-05,0.0,0.6857517154221969,0.031174834404554076,0.6857517154221969,0.6851251118694289,-0.4138215573802605,-0.0,0.7388445636754378,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3400,0.0,0.0,0.2030314431454156,0.007665260821176885,-6.0076037329933583e-05,0.0,0.6862234153778921,0.031148641287515794,0.6862234153778921,0.6855861770297748,-0.41392408434355243,-0.0,0.7392257584742276,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3425,0.0,0.0,0.2031177951760886,0.007667042129159094,-6.010753701743027e-05,0.0,0.6866848045452283,0.031123082856205804,0.6866848045452283,0.6860383581944655,-0.4140202749745917,-0.0,0.739598111876821,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3450,0.0,0.0,0.20320153796547646,0.007668711011441429,-6.013910575861539e-05,0.0,0.6871361936062752,0.03109813669522692,0.6871361936062752,0.6864818707496132,-0.41411039461783783,-0.0,0.7399618996703025,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3475,0.0,0.0,0.2032827618583807,0.007670272202956076,-6.0170729204913474e-05,0.0,0.6875778826703818,0.031073781396091394,0.6875778826703818,0.6869169243090266,-0.41419469895962874,-0.0,0.7403173881546445,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3500,0.0,0.0,0.2033615545154685,0.007671730262212327,-6.0202394314619446e-05,0.0,0.6880101615783211,0.03104999650576533,0.6880101615783211,0.6873437229017372,-0.4142734341594663,-0.0,0.7406648344051252,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3525,0.0,0.0,0.20343800089285757,0.0076730895742612255,-6.023408923319997e-05,0.0,0.6884333102117827,0.031026762477374497,0.6884333102117827,0.6877624651484833,-0.4143468370101068,-0.0,0.7410044865409493,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3550,0.0,0.0,0.2035121832385332,0.0076743543542524524,-6.026580319934344e-05,0.0,0.6888475988007554,0.03100406062401703,0.6888475988007554,0.6881733444294749,-0.41441513512963307,-0.0,0.7413365839946651,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3575,0.0,0.0,0.20358418110392118,0.007675528651341329,-6.029752644612711e-05,0.0,0.6892532882320714,0.030981873074655893,0.6892532882320714,0.6885765490417968,-0.41447854717243243,-0.0,0.7416613577837724,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3600,0.0,0.0,0.20365407136768116,0.007676616352966075,-6.032925011894652e-05,0.0,0.6896506303542069,0.03096018273265354,0.6896506303542069,0.6889722623487355,-0.4145372830601687,-0.0,0.7419790307807793,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3625,0.0,0.0,0.20372192827014599,0.007677621189351415,-6.0360966195360154e-05,0.0,0.6900398682795469,0.0309389732363924,0.6900398682795469,0.6893606629214589,-0.414591544224977,-0.0,0.7422898179820691,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3650,0.0,0.0,0.20378782345634236,0.0076785467382149974,-6.039266741511192e-05,0.0,0.6904212366816274,0.030918228922144703,0.6904212366816274,0.6897419246758861,-0.41464152386361053,-0.0,0.7425939267734082,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3675,0.0,0.0,0.20385182602635865,0.0076793964295650465,-6.0424347208457836e-05,0.0,0.690794962088414,0.030897934788744457,0.690794962088414,0.6901162170005014,-0.41468740719651315,-0.0,0.7428915571925532,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3700,0.0,0.0,0.20391400259102438,0.007680173550650981,-6.045599964564334e-05,0.0,0.6911612631672576,0.030878076464628722,0.6911612631672576,0.6904837048806631,-0.4147293717351536,-0.0,0.7431829021857382,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3725,0.0,0.0,0.20397441733266056,0.007680881250861655,-6.048761937262281e-05,0.0,0.691520351006323,0.03085864017615994,0.691520351006323,0.6908445490180404,-0.41476758754653,-0.0,0.7434681478608616,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3750,0.0,0.0,0.20403313206902698,0.0076815225466756246,-6.05192015619431e-05,0.0,0.6918724293874691,0.03083961271797344,0.6918724293874691,0.69119890594355,-0.41480221752048435,-0.0,0.7437474737339402,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3775,0.0,0.0,0.2040902063197767,0.007682100326599811,-6.055074187200955e-05,0.0,0.6922176950513869,0.030820981425056532,0.6922176950513869,0.6915469281282536,-0.4148334176363905,-0.0,0.7440210529692243,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3800,0.0,0.0,0.2041456973750544,0.007682617355989315,-6.058223639647188e-05,0.0,0.6925563379572544,0.030802734145989476,0.6925563379572544,0.6918887640893322,-0.41486133722342367,-0.0,0.7442890526140918,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3825,0.0,0.0,0.20419966036486048,0.007683076281865492,-6.0613681632507854e-05,0.0,0.6928885415325077,0.030784859218059027,0.6928885415325077,0.6922245584930597,-0.41488611922073726,-0.0,0.7445516338260131,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3850,0.0,0.0,0.20425214832924293,0.007683479637585177,-6.064507444031476e-05,0.0,0.6932144829165099,0.030767345443412464,0.6932144829165099,0.6925544522538559,-0.41490790042960024,-0.0,0.744808952093708,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3875,0.0,0.0,0.2043032122883803,0.007683829847448781,-6.0676412015701375e-05,0.0,0.6935343331951703,0.030750182066770482,0.6935343331951703,0.6928785826316697,-0.41492681176223484,-0.0,0.7450611574507201,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3900,0.0,0.0,0.2043529013124112,0.0076841292311652905,-6.0707691858725976e-05,0.0,0.6938482576284273,0.030733358754191205,0.6938482576284273,0.6931970833253533,-0.41494297848292633,-0.0,0.7453083946823728,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3925,0.0,0.0,0.20440126259080887,0.007684380008166135,-6.073891174028818e-05,0.0,0.6941564158709208,0.03071686557284389,0.6941564158709208,0.6935100845635616,-0.4149565204409719,-0.0,0.7455508035265742,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3950,0.0,0.0,0.20444834150026533,0.007684584301867357,-6.077006968704526e-05,0.0,0.6944589621823555,0.030700692972317714,0.6944589621823555,0.6938177131952966,-0.4149675523008379,-0.0,0.745788518865881,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,3975,0.0,0.0,0.2044941816718435,0.007684744143724264,-6.080116395357177e-05,0.0,0.6947560456326224,0.03068483176653388,0.6947560456326224,0.6941200927741985,-0.4149761837611109,-0.0,0.7460216709143719,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4000,0.0,0.0,0.2045388250565097,0.007684861477187829,-6.083219300468909e-05,0.0,0.6950478102982371,0.03066927311685056,0.6950478102982371,0.6944173436448876,-0.4149825197681434,-0.0,0.7462503853969044,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4025,0.0,0.0,0.20458231198927665,0.00768493816148763,-6.086315549216234e-05,0.0,0.6953343954524069,0.03065400851587741,0.6953343954524069,0.6947095830250166,-0.4149866607203327,-0.0,0.7464747837224104,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4050,0.0,0.0,0.20462468125160016,0.00768497597530604,-6.089405023967459e-05,0.0,0.6956159357471933,0.030639029772316095,0.6956159357471933,0.6949969250851827,-0.4149887026665268,-0.0,0.7466949831502124,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4075,0.0,0.0,0.20466597013187116,0.007684976620326566,-6.092487623221427e-05,0.0,0.6958925613881515,0.030624328996690132,0.6958925613881515,0.6952794810288473,-0.4149887374976352,-0.0,0.7469110969496264,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4100,0.0,0.0,0.20470621448457105,0.007684941724570663,-6.095563259043293e-05,0.0,0.696164398304549,0.030609898587402373,0.696164398304549,0.6955573591677581,-0.41498685312681644,-0.0,0.7471232345548805,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4125,0.0,0.0,0.20474544878689743,0.007684872845720661,-6.0986318573058845e-05,0.0,0.6964315683093708,0.03059573121819944,0.6964315683093708,0.6958306649980043,-0.4149831336689163,-0.0,0.7473315017117659,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4150,0.0,0.0,0.20478370619426065,0.007684771474168443,-6.101693354919864e-05,0.0,0.6966941892571028,0.030581819825509896,0.6966941892571028,0.6960995012730786,-0.4149776596050966,-0.0,0.7475360006210305,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4175,0.0,0.0,0.20482101859331794,0.007684639036046683,-6.104747699614163e-05,0.0,0.696952375192112,0.030568157597046525,0.696952375192112,0.6963639680760606,-0.4149705079465215,-0.0,0.7477368300741132,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4200,0.0,0.0,0.20485741665334165,0.007684476896092697,-6.1077948489488e-05,0.0,0.6972062364922587,0.030554737960783996,0.6972062364922587,0.6966241628889562,-0.4149617523890063,-0.0,0.7479340855841848,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4225,0.0,0.0,0.20489292987582186,0.00768428636036535,-6.110834768859559e-05,0.0,0.6974558800074245,0.03054155457436152,0.6974558800074245,0.6968801806623913,-0.41495146345972955,-0.0,0.748127859512244,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4250,0.0,0.0,0.2049275866419072,0.007684068678914127,-6.113867433821387e-05,0.0,0.6977014091905755,0.03052860131540579,0.6977014091905755,0.6971321138820811,-0.4149397086613635,-0.0,0.7483182411870858,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4275,0.0,0.0,0.2049614142585009,0.007683825048231762,-6.116892824891699e-05,0.0,0.6979429242262623,0.03051587227180652,0.6979429242262623,0.6973800526339019,-0.41492655260451583,-0.0,0.7485053170218757,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4300,0.0,0.0,0.20499443900211284,0.007683556613689881,-6.119910929841213e-05,0.0,0.6981805221513542,0.030503361732974514,0.6981805221513542,0.6976240846686544,-0.4149120571392542,-0.0,0.7486891706245742,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4325,0.0,0.0,0.2050266861613644,0.007683264471795259,-6.122921741807553e-05,0.0,0.6984142969729277,0.030491064181160786,0.6984142969729277,0.6978642954641884,-0.41489628147694463,-0.0,0.7488698829049859,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4350,0.0,0.0,0.20505818007731239,0.007682949672438703,-6.125925260093223e-05,0.0,0.6986443397787223,0.03047897428370911,0.6986443397787223,0.6981007682866472,-0.41487928231169063,-0.0,0.74904753217583,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4375,0.0,0.0,0.2050889441827622,0.007682613220906157,-6.128921487836749e-05,0.0,0.6988707388467967,0.030467086884945857,0.6988707388467967,0.698333584250146,-0.4148611139289331,-0.0,0.7492221942518662,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4400,0.0,0.0,0.20511900103936742,0.007682256079941841,-6.131910433230411e-05,0.0,0.6990935797469476,0.03045539699927205,0.6990935797469476,0.6985628223745595,-0.41484182831686006,-0.0,0.7493939425427972,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4425,0.0,0.0,0.20514837237369868,0.007681879171595249,-6.134892107707977e-05,0.0,0.6993129454411992,0.030443899803891238,0.6993129454411992,0.6987885596424227,-0.4148214752661441,-0.0,0.7495628481440366,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4450,0.0,0.0,0.20517707911135324,0.007681483379083293,-6.137866526670684e-05,0.0,0.6995289163775155,0.03043259063246392,0.6995289163775155,0.6990108710553331,-0.4148001024704985,-0.0,0.7497289799223151,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4475,0.0,0.0,0.20520514141007168,0.007681069548482086,-6.140833708250472e-05,0.0,0.6997415705820795,0.030421464968596212,0.6997415705820795,0.6992298296869934,-0.41477775561803326,-0.0,0.7498924045991493,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4500,0.0,0.0,0.20523257869128492,0.007680638490366412,-6.143793672655058e-05,0.0,0.699950983747041,0.03041051843977496,0.699950983747041,0.6994455067358224,-0.41475447847978686,-0.0,0.7500531868303312,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4525,0.0,0.0,0.20525940966995163,0.007680190981453465,-6.146746443448516e-05,0.0,0.7001572293125613,0.030399746812026642,0.7001572293125613,0.6996579715772359,-0.4147303129984878,-0.0,0.7502113892809013,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4550,0.0,0.0,0.20528565238361443,0.007679727766072855,-6.149692046459263e-05,0.0,0.7003603785482776,0.03038914598428219,0.7003603785482776,0.6998672918133733,-0.4147052993679348,-0.0,0.7503670726987268,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4575,0.0,0.0,0.20531132422030524,0.007679249557540513,-6.152630508334591e-05,0.0,0.7005605006320604,0.030378711982905347,0.7005605006320604,0.7000735333223639,-0.41467947610718836,-0.0,0.7505202959853624,0
